date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
18/06/2024,18/06/2024 20:35,20,card,ANON-0000-0000-0310,R27.92,Cortado,Night,Tue,Jun
18/06/2024,18/06/2024 21:20,21,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Tue,Jun
18/06/2024,18/06/2024 21:22,21,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Tue,Jun
19/06/2024,19/06/2024 07:47,7,card,ANON-0000-0000-0311,R37.72,Latte,Morning,Wed,Jun
19/06/2024,19/06/2024 08:17,8,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Wed,Jun
19/06/2024,19/06/2024 10:54,10,card,ANON-0000-0000-0312,R27.92,Americano,Morning,Wed,Jun
19/06/2024,19/06/2024 11:11,11,card,ANON-0000-0000-0313,R37.72,Latte,Morning,Wed,Jun
19/06/2024,19/06/2024 11:12,11,card,ANON-0000-0000-0313,R37.72,Cocoa,Morning,Wed,Jun
19/06/2024,19/06/2024 14:21,14,card,ANON-0000-0000-0164,R32.82,Americano with Milk,Afternoon,Wed,Jun
19/06/2024,19/06/2024 18:28,18,card,ANON-0000-0000-0153,R37.72,Cappuccino,Night,Wed,Jun
19/06/2024,19/06/2024 18:29,18,card,ANON-0000-0000-0153,R37.72,Latte,Night,Wed,Jun
19/06/2024,19/06/2024 19:31,19,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Wed,Jun
19/06/2024,19/06/2024 21:28,21,card,ANON-0000-0000-0192,R37.72,Cappuccino,Night,Wed,Jun
19/06/2024,19/06/2024 21:30,21,card,ANON-0000-0000-0192,R32.82,Americano with Milk,Night,Wed,Jun
20/06/2024,20/06/2024 10:50,10,card,ANON-0000-0000-0097,R37.72,Latte,Morning,Thu,Jun
20/06/2024,20/06/2024 18:59,18,card,ANON-0000-0000-0314,R37.72,Latte,Night,Thu,Jun
20/06/2024,20/06/2024 19:00,19,card,ANON-0000-0000-0314,R37.72,Latte,Night,Thu,Jun
20/06/2024,20/06/2024 21:39,21,card,ANON-0000-0000-0257,R37.72,Latte,Night,Thu,Jun
20/06/2024,20/06/2024 21:57,21,card,ANON-0000-0000-0009,R37.72,Latte,Night,Thu,Jun
20/06/2024,20/06/2024 21:59,21,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Thu,Jun
21/06/2024,21/06/2024 09:59,9,card,ANON-0000-0000-0311,R37.72,Latte,Morning,Fri,Jun
21/06/2024,21/06/2024 10:01,10,card,ANON-0000-0000-0315,R27.92,Americano,Morning,Fri,Jun
21/06/2024,21/06/2024 13:19,13,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Fri,Jun
21/06/2024,21/06/2024 13:20,13,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Fri,Jun
21/06/2024,21/06/2024 18:12,18,card,ANON-0000-0000-0316,R23.02,Espresso,Night,Fri,Jun
21/06/2024,21/06/2024 19:30,19,card,ANON-0000-0000-0009,R37.72,Latte,Night,Fri,Jun
21/06/2024,21/06/2024 19:47,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Fri,Jun
21/06/2024,21/06/2024 19:48,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Fri,Jun
21/06/2024,21/06/2024 19:49,19,card,ANON-0000-0000-0180,R37.72,Cappuccino,Night,Fri,Jun
21/06/2024,21/06/2024 19:51,19,card,ANON-0000-0000-0180,R37.72,Cappuccino,Night,Fri,Jun
21/06/2024,21/06/2024 19:52,19,card,ANON-0000-0000-0180,R27.92,Americano,Night,Fri,Jun
21/06/2024,21/06/2024 19:55,19,card,ANON-0000-0000-0311,R32.82,Americano with Milk,Night,Fri,Jun
22/06/2024,22/06/2024 08:39,8,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Sat,Jun
22/06/2024,22/06/2024 09:37,9,card,ANON-0000-0000-0311,R32.82,Americano with Milk,Morning,Sat,Jun
22/06/2024,22/06/2024 12:53,12,card,ANON-0000-0000-0317,R32.82,Americano with Milk,Afternoon,Sat,Jun
22/06/2024,22/06/2024 15:37,15,card,ANON-0000-0000-0009,R37.72,Latte,Afternoon,Sat,Jun
22/06/2024,22/06/2024 22:10,22,card,ANON-0000-0000-0318,R37.72,Cappuccino,Night,Sat,Jun
23/06/2024,23/06/2024 18:12,18,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Sun,Jun
23/06/2024,23/06/2024 18:13,18,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Sun,Jun
23/06/2024,23/06/2024 21:06,21,card,ANON-0000-0000-0319,R37.72,Cappuccino,Night,Sun,Jun
23/06/2024,23/06/2024 21:29,21,card,ANON-0000-0000-0320,R37.72,Latte,Night,Sun,Jun
23/06/2024,23/06/2024 21:30,21,card,ANON-0000-0000-0320,R37.72,Cappuccino,Night,Sun,Jun
24/06/2024,24/06/2024 11:44,11,card,ANON-0000-0000-0164,R32.82,Americano with Milk,Morning,Mon,Jun
24/06/2024,24/06/2024 11:49,11,card,ANON-0000-0000-0180,R37.72,Cappuccino,Morning,Mon,Jun
24/06/2024,24/06/2024 11:50,11,card,ANON-0000-0000-0180,R37.72,Cappuccino,Morning,Mon,Jun
24/06/2024,24/06/2024 15:02,15,card,ANON-0000-0000-0321,R37.72,Latte,Afternoon,Mon,Jun
24/06/2024,24/06/2024 16:46,16,card,ANON-0000-0000-0203,R37.72,Cappuccino,Afternoon,Mon,Jun
24/06/2024,24/06/2024 16:47,16,card,ANON-0000-0000-0203,R37.72,Cappuccino,Afternoon,Mon,Jun
25/06/2024,25/06/2024 08:19,8,card,ANON-0000-0000-0322,R37.72,Latte,Morning,Tue,Jun
25/06/2024,25/06/2024 10:28,10,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Morning,Tue,Jun
25/06/2024,25/06/2024 10:29,10,card,ANON-0000-0000-0040,R32.82,Americano with Milk,Morning,Tue,Jun
25/06/2024,25/06/2024 11:34,11,card,ANON-0000-0000-0203,R37.72,Cappuccino,Morning,Tue,Jun
26/06/2024,26/06/2024 09:33,9,card,ANON-0000-0000-0323,R37.72,Latte,Morning,Wed,Jun
26/06/2024,26/06/2024 16:32,16,card,ANON-0000-0000-0324,R23.02,Espresso,Afternoon,Wed,Jun
26/06/2024,26/06/2024 16:34,16,card,ANON-0000-0000-0325,R27.92,Americano,Afternoon,Wed,Jun
26/06/2024,26/06/2024 21:21,21,card,ANON-0000-0000-0009,R37.72,Latte,Night,Wed,Jun
26/06/2024,26/06/2024 21:27,21,card,ANON-0000-0000-0009,R37.72,Cappuccino,Night,Wed,Jun
26/06/2024,26/06/2024 21:28,21,card,ANON-0000-0000-0206,R32.82,Americano with Milk,Night,Wed,Jun
27/06/2024,27/06/2024 09:15,9,card,ANON-0000-0000-0326,R32.82,Americano with Milk,Morning,Thu,Jun
27/06/2024,27/06/2024 16:11,16,card,ANON-0000-0000-0327,R27.92,Cortado,Afternoon,Thu,Jun
27/06/2024,27/06/2024 21:44,21,card,ANON-0000-0000-0328,R32.82,Americano with Milk,Night,Thu,Jun
27/06/2024,27/06/2024 21:50,21,card,ANON-0000-0000-0329,R37.72,Cappuccino,Night,Thu,Jun
28/06/2024,28/06/2024 08:08,8,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Fri,Jun
28/06/2024,28/06/2024 17:51,17,card,ANON-0000-0000-0274,R23.02,Espresso,Night,Fri,Jun
28/06/2024,28/06/2024 21:50,21,card,ANON-0000-0000-0330,R32.82,Americano with Milk,Night,Fri,Jun
28/06/2024,28/06/2024 21:52,21,card,ANON-0000-0000-0331,R37.72,Latte,Night,Fri,Jun
28/06/2024,28/06/2024 22:28,22,card,ANON-0000-0000-0332,R37.72,Cappuccino,Night,Fri,Jun
29/06/2024,29/06/2024 09:47,9,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Sat,Jun
29/06/2024,29/06/2024 11:40,11,card,ANON-0000-0000-0333,R32.82,Americano with Milk,Morning,Sat,Jun
29/06/2024,29/06/2024 11:41,11,card,ANON-0000-0000-0333,R32.82,Americano with Milk,Morning,Sat,Jun
29/06/2024,29/06/2024 12:30,12,card,ANON-0000-0000-0334,R37.72,Cappuccino,Afternoon,Sat,Jun
29/06/2024,29/06/2024 12:31,12,card,ANON-0000-0000-0334,R37.72,Cappuccino,Afternoon,Sat,Jun
29/06/2024,29/06/2024 17:23,17,card,ANON-0000-0000-0335,R37.72,Cappuccino,Night,Sat,Jun
29/06/2024,29/06/2024 17:24,17,card,ANON-0000-0000-0335,R37.72,Hot Chocolate,Night,Sat,Jun
29/06/2024,29/06/2024 21:27,21,card,ANON-0000-0000-0009,R37.72,Latte,Night,Sat,Jun
30/06/2024,30/06/2024 10:28,10,card,ANON-0000-0000-0336,R37.72,Latte,Morning,Sun,Jun
30/06/2024,30/06/2024 13:05,13,card,ANON-0000-0000-0337,R23.02,Espresso,Afternoon,Sun,Jun
30/06/2024,30/06/2024 16:54,16,card,ANON-0000-0000-0009,R37.72,Hot Chocolate,Afternoon,Sun,Jun
30/06/2024,30/06/2024 21:04,21,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Night,Sun,Jun
01/07/2024,01/07/2024 18:07,18,card,ANON-0000-0000-0012,R23.02,Espresso,Night,Mon,Jul
01/07/2024,01/07/2024 18:56,18,card,ANON-0000-0000-0338,R37.72,Cappuccino,Night,Mon,Jul
01/07/2024,01/07/2024 18:57,18,card,ANON-0000-0000-0339,R37.72,Cappuccino,Night,Mon,Jul
02/07/2024,02/07/2024 10:42,10,card,ANON-0000-0000-0304,R32.82,Americano with Milk,Morning,Tue,Jul
02/07/2024,02/07/2024 10:45,10,card,ANON-0000-0000-0304,R27.92,Americano,Morning,Tue,Jul
02/07/2024,02/07/2024 12:48,12,card,ANON-0000-0000-0019,R37.72,Latte,Afternoon,Tue,Jul
02/07/2024,02/07/2024 14:03,14,card,ANON-0000-0000-0340,R27.92,Americano,Afternoon,Tue,Jul
02/07/2024,02/07/2024 16:31,16,card,ANON-0000-0000-0341,R32.82,Americano with Milk,Afternoon,Tue,Jul
02/07/2024,02/07/2024 22:02,22,card,ANON-0000-0000-0329,R32.82,Americano with Milk,Night,Tue,Jul
03/07/2024,03/07/2024 13:51,13,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:01,16,card,ANON-0000-0000-0342,R37.72,Cappuccino,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:50,16,card,ANON-0000-0000-0343,R37.72,Cappuccino,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:53,16,card,ANON-0000-0000-0270,R32.82,Americano with Milk,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:54,16,card,ANON-0000-0000-0344,R32.82,Americano with Milk,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:55,16,card,ANON-0000-0000-0270,R37.72,Latte,Afternoon,Wed,Jul
03/07/2024,03/07/2024 16:59,16,card,ANON-0000-0000-0345,R23.02,Espresso,Afternoon,Wed,Jul
03/07/2024,03/07/2024 17:59,17,card,ANON-0000-0000-0346,R37.72,Cappuccino,Night,Wed,Jul
03/07/2024,03/07/2024 19:06,19,card,ANON-0000-0000-0009,R37.72,Latte,Night,Wed,Jul
04/07/2024,04/07/2024 10:26,10,card,ANON-0000-0000-0143,R32.82,Americano with Milk,Morning,Thu,Jul
04/07/2024,04/07/2024 10:27,10,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Thu,Jul
05/07/2024,05/07/2024 12:20,12,card,ANON-0000-0000-0058,R37.72,Cocoa,Afternoon,Fri,Jul
05/07/2024,05/07/2024 13:43,13,card,ANON-0000-0000-0040,R32.82,Americano with Milk,Afternoon,Fri,Jul
05/07/2024,05/07/2024 13:44,13,card,ANON-0000-0000-0347,R32.82,Americano with Milk,Afternoon,Fri,Jul
05/07/2024,05/07/2024 18:55,18,card,ANON-0000-0000-0348,R23.02,Espresso,Night,Fri,Jul
05/07/2024,05/07/2024 19:55,19,card,ANON-0000-0000-0099,R27.92,Americano,Night,Fri,Jul
05/07/2024,05/07/2024 22:11,22,card,ANON-0000-0000-0349,R23.02,Espresso,Night,Fri,Jul
05/07/2024,05/07/2024 22:18,22,card,ANON-0000-0000-0350,R27.92,Americano,Night,Fri,Jul
05/07/2024,05/07/2024 22:18,22,card,ANON-0000-0000-0350,R27.92,Americano,Night,Fri,Jul
05/07/2024,05/07/2024 22:20,22,card,ANON-0000-0000-0351,R37.72,Cappuccino,Night,Fri,Jul
05/07/2024,05/07/2024 22:21,22,card,ANON-0000-0000-0351,R32.82,Americano with Milk,Night,Fri,Jul
06/07/2024,06/07/2024 10:28,10,card,ANON-0000-0000-0352,R37.72,Latte,Morning,Sat,Jul
06/07/2024,06/07/2024 17:15,17,card,ANON-0000-0000-0009,R32.82,Latte,Night,Sat,Jul
06/07/2024,06/07/2024 17:17,17,card,ANON-0000-0000-0009,R32.82,Latte,Night,Sat,Jul
06/07/2024,06/07/2024 19:09,19,card,ANON-0000-0000-0012,R32.82,Latte,Night,Sat,Jul
06/07/2024,06/07/2024 19:10,19,card,ANON-0000-0000-0012,R27.92,Americano with Milk,Night,Sat,Jul
07/07/2024,07/07/2024 09:04,9,card,ANON-0000-0000-0303,R32.82,Cappuccino,Morning,Sun,Jul
07/07/2024,07/07/2024 09:14,9,card,ANON-0000-0000-0353,R27.92,Americano with Milk,Morning,Sun,Jul
07/07/2024,07/07/2024 09:15,9,card,ANON-0000-0000-0353,R27.92,Americano with Milk,Morning,Sun,Jul
07/07/2024,07/07/2024 09:28,9,card,ANON-0000-0000-0354,R32.82,Cappuccino,Morning,Sun,Jul
07/07/2024,07/07/2024 09:29,9,card,ANON-0000-0000-0354,R32.82,Cappuccino,Morning,Sun,Jul
07/07/2024,07/07/2024 14:56,14,card,ANON-0000-0000-0355,R32.82,Hot Chocolate,Afternoon,Sun,Jul
07/07/2024,07/07/2024 14:57,14,card,ANON-0000-0000-0355,R32.82,Cocoa,Afternoon,Sun,Jul
07/07/2024,07/07/2024 17:07,17,card,ANON-0000-0000-0356,R32.82,Latte,Night,Sun,Jul
07/07/2024,07/07/2024 19:33,19,card,ANON-0000-0000-0357,R32.82,Cappuccino,Night,Sun,Jul
07/07/2024,07/07/2024 20:01,20,card,ANON-0000-0000-0358,R32.82,Hot Chocolate,Night,Sun,Jul
07/07/2024,07/07/2024 22:33,22,card,ANON-0000-0000-0359,R27.92,Americano with Milk,Night,Sun,Jul
08/07/2024,08/07/2024 07:33,7,card,ANON-0000-0000-0360,R32.82,Latte,Morning,Mon,Jul
08/07/2024,08/07/2024 12:02,12,card,ANON-0000-0000-0361,R23.02,Americano,Afternoon,Mon,Jul
08/07/2024,08/07/2024 14:40,14,card,ANON-0000-0000-0362,R23.02,Americano,Afternoon,Mon,Jul
08/07/2024,08/07/2024 19:30,19,card,ANON-0000-0000-0363,R27.92,Americano with Milk,Night,Mon,Jul
08/07/2024,08/07/2024 22:14,22,card,ANON-0000-0000-0019,R32.82,Latte,Night,Mon,Jul
09/07/2024,09/07/2024 10:26,10,card,ANON-0000-0000-0333,R27.92,Americano with Milk,Morning,Tue,Jul
09/07/2024,09/07/2024 10:40,10,card,ANON-0000-0000-0276,R27.92,Americano with Milk,Morning,Tue,Jul
09/07/2024,09/07/2024 11:21,11,card,ANON-0000-0000-0194,R27.92,Americano with Milk,Morning,Tue,Jul
09/07/2024,09/07/2024 11:22,11,card,ANON-0000-0000-0194,R32.82,Cappuccino,Morning,Tue,Jul
09/07/2024,09/07/2024 16:43,16,card,ANON-0000-0000-0364,R27.92,Americano with Milk,Afternoon,Tue,Jul
10/07/2024,10/07/2024 11:10,11,card,ANON-0000-0000-0365,R23.02,Americano,Morning,Wed,Jul
10/07/2024,10/07/2024 12:28,12,card,ANON-0000-0000-0366,R27.92,Americano with Milk,Afternoon,Wed,Jul
10/07/2024,10/07/2024 22:13,22,card,ANON-0000-0000-0328,R32.82,Latte,Night,Wed,Jul
11/07/2024,11/07/2024 11:27,11,card,ANON-0000-0000-0367,R32.82,Hot Chocolate,Morning,Thu,Jul
11/07/2024,11/07/2024 16:48,16,card,ANON-0000-0000-0368,R27.92,Americano with Milk,Afternoon,Thu,Jul
11/07/2024,11/07/2024 22:22,22,card,ANON-0000-0000-0369,R32.82,Latte,Night,Thu,Jul
11/07/2024,11/07/2024 22:30,22,card,ANON-0000-0000-0370,R23.02,Americano,Night,Thu,Jul
12/07/2024,12/07/2024 08:03,8,card,ANON-0000-0000-0371,R23.02,Cortado,Morning,Fri,Jul
12/07/2024,12/07/2024 11:48,11,card,ANON-0000-0000-0372,R32.82,Hot Chocolate,Morning,Fri,Jul
12/07/2024,12/07/2024 22:33,22,card,ANON-0000-0000-0178,R32.82,Hot Chocolate,Night,Fri,Jul
12/07/2024,12/07/2024 22:34,22,card,ANON-0000-0000-0177,R32.82,Hot Chocolate,Night,Fri,Jul
12/07/2024,12/07/2024 22:35,22,card,ANON-0000-0000-0179,R32.82,Hot Chocolate,Night,Fri,Jul
13/07/2024,13/07/2024 10:38,10,card,ANON-0000-0000-0365,R32.82,Latte,Morning,Sat,Jul
13/07/2024,13/07/2024 11:41,11,card,ANON-0000-0000-0365,R32.82,Latte,Morning,Sat,Jul
14/07/2024,14/07/2024 10:54,10,card,ANON-0000-0000-0373,R23.02,Americano,Morning,Sun,Jul
14/07/2024,14/07/2024 10:55,10,card,ANON-0000-0000-0373,R27.92,Americano with Milk,Morning,Sun,Jul
14/07/2024,14/07/2024 10:56,10,card,ANON-0000-0000-0373,R32.82,Cappuccino,Morning,Sun,Jul
14/07/2024,14/07/2024 10:57,10,card,ANON-0000-0000-0374,R32.82,Latte,Morning,Sun,Jul
14/07/2024,14/07/2024 11:02,11,card,ANON-0000-0000-0375,R23.02,Americano,Morning,Sun,Jul
14/07/2024,14/07/2024 22:31,22,card,ANON-0000-0000-0376,R32.82,Latte,Night,Sun,Jul
15/07/2024,15/07/2024 07:33,7,card,ANON-0000-0000-0377,R32.82,Cappuccino,Morning,Mon,Jul
16/07/2024,16/07/2024 12:23,12,card,ANON-0000-0000-0378,R27.92,Americano with Milk,Afternoon,Tue,Jul
16/07/2024,16/07/2024 19:29,19,card,ANON-0000-0000-0367,R32.82,Hot Chocolate,Night,Tue,Jul
17/07/2024,17/07/2024 13:05,13,card,ANON-0000-0000-0379,R27.92,Americano with Milk,Afternoon,Wed,Jul
18/07/2024,18/07/2024 11:10,11,card,ANON-0000-0000-0380,R27.92,Americano with Milk,Morning,Thu,Jul
18/07/2024,18/07/2024 11:11,11,card,ANON-0000-0000-0381,R18.12,Espresso,Morning,Thu,Jul
18/07/2024,18/07/2024 11:33,11,card,ANON-0000-0000-0059,R23.02,Americano,Morning,Thu,Jul
18/07/2024,18/07/2024 11:34,11,card,ANON-0000-0000-0059,R23.02,Americano,Morning,Thu,Jul
18/07/2024,18/07/2024 11:35,11,card,ANON-0000-0000-0059,R23.02,Cortado,Morning,Thu,Jul
18/07/2024,18/07/2024 13:23,13,card,ANON-0000-0000-0375,R32.82,Latte,Afternoon,Thu,Jul
18/07/2024,18/07/2024 18:18,18,card,ANON-0000-0000-0382,R32.82,Cappuccino,Night,Thu,Jul
18/07/2024,18/07/2024 19:30,19,card,ANON-0000-0000-0009,R32.82,Latte,Night,Thu,Jul
18/07/2024,18/07/2024 21:19,21,card,ANON-0000-0000-0383,R32.82,Hot Chocolate,Night,Thu,Jul
18/07/2024,18/07/2024 21:22,21,card,ANON-0000-0000-0383,R32.82,Latte,Night,Thu,Jul
18/07/2024,18/07/2024 21:46,21,card,ANON-0000-0000-0384,R32.82,Latte,Night,Thu,Jul
19/07/2024,19/07/2024 11:03,11,card,ANON-0000-0000-0375,R23.02,Americano,Morning,Fri,Jul
19/07/2024,19/07/2024 11:16,11,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Fri,Jul
19/07/2024,19/07/2024 12:58,12,card,ANON-0000-0000-0386,R32.82,Latte,Afternoon,Fri,Jul
19/07/2024,19/07/2024 12:59,12,card,ANON-0000-0000-0386,R27.92,Americano with Milk,Afternoon,Fri,Jul
19/07/2024,19/07/2024 14:09,14,card,ANON-0000-0000-0384,R32.82,Latte,Afternoon,Fri,Jul
19/07/2024,19/07/2024 14:11,14,card,ANON-0000-0000-0384,R32.82,Cocoa,Afternoon,Fri,Jul
19/07/2024,19/07/2024 16:36,16,card,ANON-0000-0000-0384,R32.82,Latte,Afternoon,Fri,Jul
19/07/2024,19/07/2024 16:37,16,card,ANON-0000-0000-0384,R32.82,Latte,Afternoon,Fri,Jul
20/07/2024,20/07/2024 08:05,8,card,ANON-0000-0000-0387,R23.02,Americano,Morning,Sat,Jul
20/07/2024,20/07/2024 08:06,8,card,ANON-0000-0000-0387,R32.82,Latte,Morning,Sat,Jul
20/07/2024,20/07/2024 08:07,8,card,ANON-0000-0000-0387,R23.02,Americano,Morning,Sat,Jul
20/07/2024,20/07/2024 09:00,9,card,ANON-0000-0000-0388,R32.82,Latte,Morning,Sat,Jul
20/07/2024,20/07/2024 09:02,9,card,ANON-0000-0000-0389,R32.82,Latte,Morning,Sat,Jul
20/07/2024,20/07/2024 10:39,10,card,ANON-0000-0000-0390,R23.02,Americano,Morning,Sat,Jul
20/07/2024,20/07/2024 15:15,15,card,ANON-0000-0000-0391,R32.82,Latte,Afternoon,Sat,Jul
21/07/2024,21/07/2024 10:30,10,card,ANON-0000-0000-0367,R32.82,Cocoa,Morning,Sun,Jul
21/07/2024,21/07/2024 11:39,11,card,ANON-0000-0000-0392,R32.82,Cappuccino,Morning,Sun,Jul
21/07/2024,21/07/2024 13:34,13,card,ANON-0000-0000-0393,R23.02,Cortado,Afternoon,Sun,Jul
21/07/2024,21/07/2024 13:42,13,card,ANON-0000-0000-0394,R32.82,Latte,Afternoon,Sun,Jul
22/07/2024,22/07/2024 08:13,8,card,ANON-0000-0000-0375,R23.02,Americano,Morning,Mon,Jul
22/07/2024,22/07/2024 08:40,8,card,ANON-0000-0000-0395,R23.02,Americano,Morning,Mon,Jul
22/07/2024,22/07/2024 10:15,10,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Mon,Jul
22/07/2024,22/07/2024 16:44,16,card,ANON-0000-0000-0396,R32.82,Latte,Afternoon,Mon,Jul
23/07/2024,23/07/2024 08:12,8,card,ANON-0000-0000-0197,R32.82,Latte,Morning,Tue,Jul
23/07/2024,23/07/2024 08:40,8,card,ANON-0000-0000-0395,R23.02,Americano,Morning,Tue,Jul
23/07/2024,23/07/2024 08:44,8,card,ANON-0000-0000-0397,R27.92,Americano with Milk,Morning,Tue,Jul
23/07/2024,23/07/2024 08:49,8,card,ANON-0000-0000-0398,R32.82,Cocoa,Morning,Tue,Jul
23/07/2024,23/07/2024 08:51,8,card,ANON-0000-0000-0399,R32.82,Latte,Morning,Tue,Jul
23/07/2024,23/07/2024 09:01,9,card,ANON-0000-0000-0375,R23.02,Americano,Morning,Tue,Jul
23/07/2024,23/07/2024 10:03,10,card,ANON-0000-0000-0400,R27.92,Americano with Milk,Morning,Tue,Jul
23/07/2024,23/07/2024 15:20,15,card,ANON-0000-0000-0401,R27.92,Americano with Milk,Afternoon,Tue,Jul
23/07/2024,23/07/2024 15:21,15,card,ANON-0000-0000-0401,R32.82,Latte,Afternoon,Tue,Jul
23/07/2024,23/07/2024 21:01,21,card,ANON-0000-0000-0009,R32.82,Latte,Night,Tue,Jul
23/07/2024,23/07/2024 21:23,21,card,ANON-0000-0000-0012,R23.02,Americano,Night,Tue,Jul
23/07/2024,23/07/2024 21:24,21,card,ANON-0000-0000-0012,R23.02,Americano,Night,Tue,Jul
24/07/2024,24/07/2024 09:16,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Wed,Jul
24/07/2024,24/07/2024 09:38,9,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Wed,Jul
24/07/2024,24/07/2024 09:54,9,card,ANON-0000-0000-0402,R18.12,Espresso,Morning,Wed,Jul
24/07/2024,24/07/2024 11:43,11,card,ANON-0000-0000-0379,R32.82,Cappuccino,Morning,Wed,Jul
24/07/2024,24/07/2024 13:55,13,card,ANON-0000-0000-0399,R32.82,Latte,Afternoon,Wed,Jul
24/07/2024,24/07/2024 14:45,14,card,ANON-0000-0000-0012,R18.12,Espresso,Afternoon,Wed,Jul
24/07/2024,24/07/2024 15:18,15,card,ANON-0000-0000-0009,R32.82,Latte,Afternoon,Wed,Jul
24/07/2024,24/07/2024 19:15,19,card,ANON-0000-0000-0205,R32.82,Cappuccino,Night,Wed,Jul
24/07/2024,24/07/2024 19:17,19,card,ANON-0000-0000-0205,R32.82,Cappuccino,Night,Wed,Jul
24/07/2024,24/07/2024 21:17,21,card,ANON-0000-0000-0040,R27.92,Americano with Milk,Night,Wed,Jul
24/07/2024,24/07/2024 21:18,21,card,ANON-0000-0000-0040,R23.02,Americano,Night,Wed,Jul
24/07/2024,24/07/2024 21:25,21,card,ANON-0000-0000-0012,R23.02,Americano,Night,Wed,Jul
25/07/2024,25/07/2024 07:54,7,card,ANON-0000-0000-0012,R23.02,Americano,Morning,Thu,Jul
25/07/2024,25/07/2024 08:49,8,card,ANON-0000-0000-0399,R32.82,Latte,Morning,Thu,Jul
25/07/2024,25/07/2024 10:29,10,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Thu,Jul
25/07/2024,25/07/2024 11:26,11,card,ANON-0000-0000-0375,R23.02,Americano,Morning,Thu,Jul
25/07/2024,25/07/2024 15:25,15,card,ANON-0000-0000-0403,R32.82,Cappuccino,Afternoon,Thu,Jul
25/07/2024,25/07/2024 19:21,19,card,ANON-0000-0000-0257,R32.82,Cappuccino,Night,Thu,Jul
25/07/2024,25/07/2024 21:06,21,card,ANON-0000-0000-0404,R23.02,Cortado,Night,Thu,Jul
25/07/2024,25/07/2024 21:06,21,card,ANON-0000-0000-0404,R18.12,Espresso,Night,Thu,Jul
25/07/2024,25/07/2024 22:38,22,card,ANON-0000-0000-0328,R23.02,Cortado,Night,Thu,Jul
25/07/2024,25/07/2024 22:39,22,card,ANON-0000-0000-0405,R32.82,Cocoa,Night,Thu,Jul
26/07/2024,26/07/2024 08:33,8,card,ANON-0000-0000-0406,R32.82,Latte,Morning,Fri,Jul
26/07/2024,26/07/2024 09:19,9,card,ANON-0000-0000-0097,R27.92,Americano with Milk,Morning,Fri,Jul
26/07/2024,26/07/2024 09:20,9,card,ANON-0000-0000-0059,R18.12,Espresso,Morning,Fri,Jul
26/07/2024,26/07/2024 09:33,9,card,ANON-0000-0000-0407,R23.02,Cortado,Morning,Fri,Jul
26/07/2024,26/07/2024 09:34,9,card,ANON-0000-0000-0407,R23.02,Cortado,Morning,Fri,Jul
26/07/2024,26/07/2024 09:59,9,card,ANON-0000-0000-0408,R32.82,Latte,Morning,Fri,Jul
26/07/2024,26/07/2024 10:00,10,card,ANON-0000-0000-0408,R32.82,Latte,Morning,Fri,Jul
26/07/2024,26/07/2024 11:47,11,card,ANON-0000-0000-0385,R27.92,Americano with Milk,Morning,Fri,Jul
26/07/2024,26/07/2024 12:07,12,card,ANON-0000-0000-0379,R27.92,Americano with Milk,Afternoon,Fri,Jul
26/07/2024,26/07/2024 12:28,12,card,ANON-0000-0000-0339,R32.82,Cappuccino,Afternoon,Fri,Jul
26/07/2024,26/07/2024 12:29,12,card,ANON-0000-0000-0339,R32.82,Cappuccino,Afternoon,Fri,Jul
26/07/2024,26/07/2024 13:09,13,card,ANON-0000-0000-0409,R32.82,Latte,Afternoon,Fri,Jul
26/07/2024,26/07/2024 17:23,17,card,ANON-0000-0000-0410,R23.02,Americano,Night,Fri,Jul
